Term,Subject,Course,CRN,Section,Start Time,End Time,Days,Building,Room,Primary Instructor(s),Additional Instructor(s),Enrollment Actual,Enrollment Maximum,Enrollment Seats Available,Waitlist Capacity,Waitlist Actual,Waitlist Seats Available,Building Code,Room Capacity,Loss
Fall 2025,CS,CS 1100,85224,A1,11:00,11:50,M,Instructional Center,103,Aibek Musaev,,0,0,0,0,0,0,55,300.0,1.0
Fall 2025,CS,CS 1100,92223,A2,12:30,13:20,M,Clough UG Learning Commons,144,Aibek Musaev,,0,0,0,0,0,0,166,305.0,1.0
Fall 2025,CS,CS 1100,86140,A3,14:00,14:50,M,Howey Physics,L4,Aibek Musaev,,0,0,0,0,0,0,81,268.0,1.0
Fall 2025,CS,CS 1100,88334,B1,15:30,16:20,M,Howey Physics,L4,Aibek Musaev,,79,150,71,0,0,0,81,268.0,0.7052238805970149
Fall 2025,CS,CS 1301,81925,A,08:25,09:15,MWF,Howey Physics,L3,Rodrigo Borela Valente,,16,50,34,0,0,0,81,153.0,0.8954248366013072
Fall 2025,CS,CS 1301,86761,B,12:30,13:20,MWF,Paper Tricentennial,109,Rodrigo Borela Valente,,31,50,19,0,0,0,129,223.0,0.8609865470852018
Fall 2025,CS,CS 1301,90531,C,11:00,11:50,MWF,College of Computing,16,Iretta Kearse,,8,50,42,0,0,0,50,240.0,0.9666666666666667
Fall 2025,CS,CS 1301,91126,D,12:30,13:20,MWF,College of Computing,16,Iretta Kearse,,3,50,47,0,0,0,50,240.0,0.9875
Fall 2025,CS,CS 1301,85217,HP,,,,,,David Joyner,,6,50,44,10,0,10,,,
Fall 2025,CS,CS 1301,87449,O1,,,,,,David Joyner,,50,50,0,0,0,0,,,
Fall 2025,CS,CS 1301,92063,OIT,,,,,,David Joyner,,74,125,51,50,0,50,,,
Fall 2025,CS,CS 1301,87782,QH,,,,,,David Joyner,,0,135,135,50,0,50,,,
Fall 2025,CS,CS 1301,88224,R,,,,,,David Joyner,,2,50,48,0,0,0,,,
Fall 2025,CS,CS 1301,89233,ROX,,,,,,David Joyner,,0,25,25,0,0,0,,,
Fall 2025,CS,CS 1301R,87990,A01,17:00,18:15,W,Kendeda,230,Rodrigo Borela Valente,,1,50,49,0,0,0,210,64.0,0.984375
Fall 2025,CS,CS 1301R,87991,A02,17:00,18:15,R,Instructional Center,105,Rodrigo Borela Valente,,1,50,49,0,0,0,55,76.0,0.9868421052631579
Fall 2025,CS,CS 1301R,87992,A03,18:30,19:45,W,College of Computing,17,Rodrigo Borela Valente,,0,50,50,0,0,0,50,102.0,1.0
Fall 2025,CS,CS 1301R,90250,A04,18:30,19:45,R,Van Leer,C340,Rodrigo Borela Valente,,0,50,50,0,0,0,85,54.0,1.0
Fall 2025,CS,CS 1301R,90251,A05,17:00,18:15,W,Mason,2117,Rodrigo Borela Valente,,1,50,49,0,0,0,111,68.0,0.9852941176470589
Fall 2025,CS,CS 1301R,91843,A06,17:00,18:15,R,Howey Physics,L5,Rodrigo Borela Valente,,0,55,55,0,0,0,81,57.0,1.0
Fall 2025,CS,CS 1301R,87993,B01,17:00,18:15,W,Clough UG Learning Commons,102,Rodrigo Borela Valente,,3,50,47,0,0,0,166,70.0,0.9571428571428572
Fall 2025,CS,CS 1301R,87994,B02,17:00,18:15,R,Instructional Center,205,Rodrigo Borela Valente,,2,50,48,0,0,0,55,80.0,0.975
Fall 2025,CS,CS 1301R,87995,B03,18:30,19:45,R,Molecular Sciences and Engr,1222,Rodrigo Borela Valente,,0,50,50,0,0,0,167,50.0,1.0
Fall 2025,CS,CS 1301R,87996,B04,18:30,19:45,R,Whitaker,1103,Rodrigo Borela Valente,,0,50,50,0,0,0,165,62.0,1.0
Fall 2025,CS,CS 1301R,87998,B05,18:30,19:45,W,Scheller College of Business,200,Rodrigo Borela Valente,,0,50,50,0,0,0,172,125.0,1.0
